Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_LIG,TRYLFPHD,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1DSL,T4DSL_AL1,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E3ELE,T4ELE_AL1,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1FO1,T4FOI_AL1,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E1LPG,T4LPG_GLA,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
